datetime,open,high,low,close,volume,trix_lower0^190|bb_neutral^60.0^2.9&price_crossunder_ema^10|rvi_crossunder0^160^EMA&kdj_k_crossover_d^250^225^175|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|kdj_k_lower_d^17^8^8&price_crossunder_ema^10|smi_d_crossunder0^240^216^168^EMA&smacd_histogram_start_increase^230^506^299|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|rvi_signal_neutral^210^147^5.0^-5.0^SMA&price_crossunder_sma^220|smacd_crossunder_signal^150^360^210&smacd_crossover_signal_3^180^468^234|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|emacd_histogram_decrease^35^77^32&kc_price_crossunder_low_2^130.0^130.0^2.3|kc_price_crossunder_high_2^25.0^10.0^2.9&ma_atr_long_signal^230.0^276.0^2.8|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|ma_atr_short_period^120.0^120.0^2.4&price_crossunder_ema^10|kc_price_crossunder_high_2^25.0^10.0^2.9&emacd_crossover_signal_3^160^352^176|trailing_stop^34^2.0,sma_fast_lower_slow^220^484|smacd_histogram_decrease^14^36^20&price_crossunder_ema^10|kc_price_crossunder_high_2^25.0^10.0^2.9&kc_price_crossover_low^18.0^22.0^3.6999999999999993|trailing_stop^34^2.0,ema_fast_lower_slow^180^504|kdj_k_neutral^240^168^70^30&price_crossunder_ema^10|kdj_d_crossunder50^240^192^168&smacd_crossover_signal^200^440^140|trailing_stop^34^2.5,kdj_d_oversold^250^225^225^50|smi_d_neutral^8^4^4^5.0^-5.0^SMA&price_crossunder_ema^6|rvi_crossunder0^160^EMA&smacd_crossover_signal^200^440^140|trailing_stop^34^2.5,stoch_d_oversold^8^3^2^50|smi_neutral^240^144^20.0^-20.0^SMA&rsi_fast_crossunder_slow^230^506|smacd_start_decrease^150^420&stoch_k_crossover_d_2^250^200^225^30|trailing_stop^34^2.5,price_lower_ema^6|rvi_lower_signal^25^8&tsi_crossunder_signal^180^108^108^EMA|bb_price_crossunder_low^90.0^3.9&smacd_crossover_signal^200^440^140|trailing_stop^34^3.5,price_lower_sma^12|emacd_lower_signal^210^588^147&trix_start_decrease^80|stoch_k_crossunder_d_2^240^216^216^85&aroon_diff_crossover0^210|trailing_stop^34^3.0,smi_neutral^240^144^20.0^-20.0^SMA|atr_fast_lower_slow^12^17&rvi_crossunder0^160^EMA|trix_crossunder0^200&ma_atr_long_signal^230.0^276.0^2.8|trailing_stop^34^2.5,price_lower_sma^12|smi_d_neutral^8^4^4^5.0^-5.0^SMA&rvi_crossunder0^160^EMA|bb_price_crossunder_high^60.0^3.9&kdj_k_crossover_d_2^250^175^225^30|trailing_stop^34^2.5,trix_lower0^230|atr_fast_lower_slow^12^17&smi_d_crossunder0^250^225^225^EMA|smacd_start_decrease^210^420&smi_d_crossover0^140^70^126^EMA|trailing_stop^34^2.0,atr_fast_lower_slow^20^28|atr_fast_lower_slow^12^17&emacd_start_decrease^220^528|mass_crossover1^140^42&smacd_crossover_signal^200^440^140|trailing_stop^34^2.0,price_lower_sma^12|sma_fast_lower_slow^230^368&adx_plus_crossunder_minus^35|trix_start_decrease^80&aroon_diff_crossover0^210|trailing_stop^34^3.0,bb_neutral^60.0^2.9|smi_neutral^29^20^5.0^-5.0^SMA&smacd_start_decrease^150^420|kc_price_crossunder_high_2^25.0^10.0^2.9&trix_crossover_signal^160^96|trailing_stop^34^2.0,rsi_oversold^150^50|kdj_d_oversold^250^225^225^50&rvi_crossunder0^160^EMA|bb_price_crossunder_high^60.0^3.9&smacd_crossover_signal^200^440^140|trailing_stop^34^2.5,smacd_lower_signal^8^22^6|smi_d_neutral^8^4^4^5.0^-5.0^SMA&roc_crossunder0^230|smacd_crossunder_signal_2^150^360^210&emacd_crossover_signal_3^160^352^176|trailing_stop^34^2.5,emacd_lower_signal^8^11^10|stoch_k_lower_d^8^6^6&trix_crossunder0^200|emacd_crossunder_signal_2^110^198^110&sma_fast_crossover_slow_2^180^468|trailing_stop^34^2.0
2026-02-02 01:00:00,294.0,294.5,293.2,293.7,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:15:00,293.8,294.1,293.0,293.2,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:30:00,293.2,293.4,293.1,293.3,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:45:00,293.3,293.8,293.3,293.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:00:00,293.9,293.9,293.5,293.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:15:00,293.6,293.8,293.6,293.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:30:00,293.6,293.6,293.5,293.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:45:00,293.6,293.6,293.4,293.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:00:00,293.3,293.4,293.1,293.4,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:15:00,293.3,293.3,293.2,293.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:30:00,293.2,293.2,293.0,293.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:45:00,293.0,293.2,293.0,293.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:00:00,293.1,293.1,292.8,292.9,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:15:00,292.8,292.8,292.7,292.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:30:00,292.8,292.9,292.8,292.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:45:00,292.8,292.8,292.6,292.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 05:00:00,292.6,292.6,292.6,292.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 05:15:00,292.7,292.8,292.7,292.7,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 05:30:00,292.6,292.6,292.5,292.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 05:45:00,292.5,292.5,292.3,292.3,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 06:00:00,292.2,292.4,292.2,292.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 06:15:00,292.2,292.3,292.0,292.2,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 06:30:00,292.2,292.7,292.2,292.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 06:45:00,292.7,292.8,292.5,292.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 07:00:00,292.7,293.1,292.7,293.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 07:15:00,293.0,293.1,292.9,293.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 07:30:00,293.0,293.1,292.9,292.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 07:45:00,292.9,293.0,292.8,293.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 08:00:00,293.0,293.2,292.9,293.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 08:15:00,293.2,293.8,293.2,293.6,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 08:30:00,293.7,294.1,293.5,293.5,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
