datetime,open,high,low,close,volume,stoch_d_neutral^160^128^112^80^20&second_wave_trend_2^16&bb_price_crossunder_high^34^2,smacd_higher_signal^80^208^80&kc_price_crossover_high^90.0^108.0^3.6999999999999993&emacd_histogram_start_decrease^233^466^233,rsi_neutral^14^65^35&bb_price_crossover_high_2^230.0^2.0999999999999996&bb_price_crossunder_high^34^2,smacd_histogram_increase^140^308^84&adx_plus_crossover_minus^20&bb_price_crossunder_high^34^2.5,smacd_histogram_increase^110^154^154&emacd_histogram_start_increase_2^140^252^84&bb_price_crossunder_high^34^2.5,skew_positive^220^EMA&rvi_crossover0^150^SMA&bb_price_crossunder_high^34^2,tsi_higher_signal^10^7^9^SMA&price_crossover_sma_2^200&aroon_diff_crossunder0^109,atr_fast_lower_slow^220^308&tsi_crossover_signal^220^154^154^SMA&bb_price_crossunder_high^34^2,kc_neutral^20.0^8.0^1.9&bb_price_crossover_high^190.0^1.9&aroon_diff_crossunder0^109,mass_higher1^18^5&mass_crossunder1^120^72&aroon_diff_crossunder0^59,trix_higher_signal^50.0^50.0&price_crossover_sma^140&bb_price_crossunder_high^34^2,price_higher_sma^6&sma_fast_crossover_slow_3^190^456&bb_price_crossunder_high^34^2,kdj_k_higher_d^250^100^225&rsi_fast_crossover_slow^230^598&trailing_stop^34^3.0,atr_fast_lower_slow^220^308&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,stoch_d_overbought^70^28^63^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,kdj_k_higher_d^250^100^225&rsi_fast_crossover_slow^230^598&trailing_stop^34^3.5,kdj_k_neutral^17^10^75^25&kc_price_crossover_low^20.0^20.0^2.8999999999999995&trailing_stop^34^3.0,smi_overbought^60^48^0.0^SMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,adx_higher_threshold^210.0^5.0&bb_price_crossover_low^35.0^3.4999999999999996&trailing_stop^34^3.5,stoch_k_overbought^100^70^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,sma_fast_higher_slow^60^96&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,rvi_signal_overbought^60^42^0.0^SMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,stoch_k_overbought^100^70^50&kc_price_crossover_low^14.0^17.0^2.5&aroon_diff_crossunder0^59,smi_overbought^60^30^0.0^EMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,adx_plus_higher_minus^30&price_crossover_ema^12&aroon_diff_crossunder0^89,atr_fast_lower_slow^160^416&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,rsi_neutral^14^65^35&adx_crossunder_threshold^25.0^45.0&aroon_diff_crossunder0^89,kdj_k_neutral^17^10^75^25&rsi_crossover50^8&aroon_diff_crossunder0^109,adx_plus_higher_minus^30&second_wave_trend_1^18&bb_price_crossunder_high^34^2,rvi_neutral^17^20.0^-20.0^SMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,stoch_d_overbought^70^28^63^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,price_higher_ema^6&adx_plus_crossover_minus^8&emacd_histogram_start_decrease^233^466^233,tsi_neutral^16^10^30.0^-30.0^SMA&price_crossover_ema^12&aroon_diff_crossunder0^109,kdj_k_overbought^80^56^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,bb_neutral^12.0^2.0999999999999996&rsi_crossover50^8&bb_price_crossunder_high^34^2.5,sma_fast_higher_slow^60^96&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,smi_d_neutral^180^162^126^25.0^-25.0^EMA&bb_price_crossover_low^35.0^3.4999999999999996&trailing_stop^34^3.5,atr_fast_lower_slow^220^308&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,kdj_k_neutral^17^10^75^25&kc_price_crossover_low^20.0^20.0^2.8999999999999995&trailing_stop^34^3.5,smi_overbought^60^30^0.0^EMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5
2026-02-18 03:15:00,0.5766,0.5767,0.5766,0.5767,12,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 03:30:00,0.5769,0.5769,0.5763,0.5765,66,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 03:45:00,0.5764,0.5767,0.5764,0.5767,7,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 04:00:00,0.5767,0.5771,0.5767,0.5771,6,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 04:15:00,0.5771,0.5773,0.577,0.5771,14,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 04:30:00,0.5769,0.5771,0.5769,0.577,8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 04:45:00,0.5771,0.5773,0.577,0.5773,33,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 05:00:00,0.5772,0.5773,0.5767,0.5767,11,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 05:15:00,0.5767,0.5769,0.5758,0.5764,116,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 05:30:00,0.5764,0.5766,0.5763,0.5765,9,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 05:45:00,0.5767,0.5767,0.5763,0.5766,10,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 06:00:00,0.5766,0.5766,0.5761,0.5761,9,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 06:15:00,0.5763,0.5765,0.5763,0.5765,7,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 06:30:00,0.5766,0.5766,0.5761,0.5765,23,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
2026-02-18 06:45:00,0.5765,0.5768,0.5763,0.5763,19,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
