datetime,open,high,low,close,volume,rvi_lower_signal^120^36|mass_lower1^45^27&tsi_crossunder_signal^90^63^27^EMA|kc_price_crossunder_low^10.0^12.0^3.9&smacd_start_increase^200^520|trailing_stop^34^2.0,rvi_neutral^8^35.0^-35.0^EMA|rvi_neutral^17^20.0^-20.0^SMA&smacd_start_decrease^190^494|smacd_crossunder_signal_3^90^180^117&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,stoch_d_neutral^17^14^5^80^20|smi_neutral^11^7^30.0^-30.0^EMA&price_crossunder_sma^190|kc_price_crossunder_low^8.0^10.0^3.5&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,emacd_lower_signal^8^11^8|stoch_d_neutral^17^14^5^80^20&kc_price_crossunder_low^8.0^10.0^3.5|smacd_histogram_start_decrease^230^460^322&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,rvi_oversold^200^0.0^EMA|kdj_d_neutral^20^14^6^80^20&sma_fast_crossunder_slow^230^460|emacd_crossunder_signal_3^45^126^40&smacd_start_increase^200^520|trailing_stop^34^2.5,price_lower_ema^210|stoch_k_oversold^30^15^50&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^160.0^1.9|trailing_stop^34^2.5,price_lower_ema^190|rsi_oversold^110^50&smacd_histogram_start_decrease_2^210^546^294|emacd_crossunder_signal^50^80^30&bb_price_crossover_high^190.0^1.9|trailing_stop^34^2.5,price_lower_ema^210|adx_lower_threshold^100.0^15.0&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&emacd_crossunder_signal_3^45^126^40|bb_price_crossunder_low^20.0^3.9&rvi_crossover_signal^110^77|trailing_stop^34^2.5,rsi_oversold^110^50|adx_lower_threshold^100.0^15.0&supertrend_short_signal^10.0^3.1|smi_d_crossunder0^250^225^225^EMA&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,roc_lower0^6|kdj_d_neutral^20^14^6^80^20&mass_crossover1^210^189|sma_fast_crossunder_slow_2^90^252&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.0,emacd_lower_signal^8^11^8|kdj_d_neutral^20^14^6^80^20&kc_price_crossunder_low_2^10.0^12.0^3.9|kc_price_crossunder_low^8.0^10.0^3.5&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,price_lower_ema^190|rsi_fast_lower_slow^40^104&smacd_histogram_start_decrease_2^210^546^294|adx_crossover_threshold^55.0^30.0&stoch_k_crossover50^100^70|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&rsi_fast_crossunder_slow^35^91|emacd_crossunder_signal_3^45^126^40&trix_crossover_signal^160^128|trailing_stop^34^2.5,smi_k_lower_d^23^18^16|stoch_d_neutral^17^14^5^80^20&stoch_k_crossunder_d^250^225^175|ma_atr_short_signal^10.0^12.0^2.8&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.5
2026-02-02 01:00:00,0.5345,0.5345,0.529,0.5302,3139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:15:00,0.5301,0.5307,0.5295,0.5298,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:30:00,0.5294,0.5301,0.529,0.5299,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:45:00,0.5296,0.5296,0.5283,0.5287,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:00:00,0.5287,0.5288,0.5275,0.5286,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:15:00,0.5287,0.5287,0.5282,0.5284,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:30:00,0.5283,0.5287,0.5281,0.5285,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 02:45:00,0.5282,0.5283,0.5266,0.5269,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:00:00,0.5268,0.5272,0.5262,0.5262,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:15:00,0.5265,0.5276,0.5262,0.5273,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:30:00,0.5274,0.5274,0.5267,0.5267,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 03:45:00,0.5268,0.5271,0.5265,0.5269,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:00:00,0.5269,0.5274,0.5265,0.5274,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:15:00,0.5275,0.5277,0.5272,0.5275,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:30:00,0.5275,0.5276,0.5272,0.5274,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 04:45:00,0.5273,0.5276,0.527,0.5274,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
